1	1	Two kids, one boy and one girl and in the girls bedroom with dolls playing'tea party'.	Two kids play together and have a tea party in the girl's room.
2	2	A dog running with something in its mouth	A dog is sitting on a couch.
3	3	A man in a gray coat speaks into a microphone.	A man is talking.
2	2	A woman standing in front of a chalk drawing	A woman is sitting
2	2	A guy and a girl laying on the grass talking on cellphones.	There are two women on the grass.
1	1	A girl is balancing on a wooden beam.	the girl is a secret agent
3	3	A young woman is playing a black guitar in front of a microphone on stage.	A young woman is playing guitar on stage.
1	1	Two dogs are playing in the sand.	There are two dogs playing catch.
3	3	A man in a white shirt dances with a woman in a pink shirt.	The man and woman are on a dance floor.
3	3	Three people are sitting on a barrier outside a building with their yellow bucket.	Three people are sitting next to a building.
1	1	A woman in a white t-shirt is playing acoustic guitar and singing.	A musician performs before a huge crowd.
3	3	Six men of varying ethnicity sitting at a table drinking beer, talking, and playing cards.	Six guys of different ethnicity are sitting at a table drinking beer, talking, and playing cards.
2	2	A man in a black sweater with a red undershirt playing a trumpet in front of a lighted Christmas tree.	A man in a black sweater with no red undershirt
3	3	A man in a blue shirt reads a paper behind a broken seat.	The man has on clothing.
2	2	Two kids, one wearing a red hat, playing around a pick up truck.	Godzilla is eating tacobell.
2	2	A yellow and white car driving on a track next to each other while spectators and cars can be seen in the background.	No one is watching the car on the track.
2	2	Many people stand looking a woman holding a dog in a blue sack.	The dog is carrying the woman in a blue sack.
2	2	Black man in a nice suite that matches the rest of the choir he's singing with near a piano.	A black man wears a red suit as the choir he's singing with are all wearing yellow suits.
3	3	A group of cyclists biking down a road.	Cyclists spend some time outside biking
3	3	A man prepares food at a picnic while two others sit and watch.	The people are about to eat food.
2	2	A person is playing a trombone in a brass band playing outside.	A person is cooped up in an office all day.
2	2	A little girl sits on top of a large pumpkin in a garden.	A little girls sits on the couch in her house.
1	1	A man in yellow ski jumping over a barrel.	The man is an stunt artist.
2	2	One person is looking at a painting while another person is holding her hand up.	A person is looking at a sculpture and another is jogging.
1	1	A group of firefighters loading up their firetruck.	The firefighters are about to be called to a fire
1	1	There are many chinese ladies dressed u holding flags.	The flags are American.
1	1	A baseball player sliding head first while trying to steal second base.	A player is playing baseball.
2	2	A little boy plays a homemade drum while two other boys stand behind him looking at the camera.	two boys play steel pan for a third
1	1	A little boy in a plaid shirt looks up as he lays on a blue sofa	The boy is comfortable.
2	2	Two asian people are walking on a sidewalk holding hands next to scooters.	The people holding hands are african-american.
3	3	a young boy sliding on the grass in an innertube	A child is outside.
1	1	A man in a blue shirt and khakis is playing a guitar.	The man is a world renowned guitar professional.
3	3	A dead fish that is reddish color on a butcher shop with a worker standing over it.	A butcher shop with a fish on the counter.
1	1	Number 13 reaches out as he turns directions in an effort to deflect the anticipated path of the football during the game.	A football player turns directions in order to catch the football so his team can win.
2	2	A ballet performance featuring a male and female ballerina.	Man performs a solo act
1	1	Three men sitting on steps.	Three guys are waiting for their buddy to open the door.
1	1	Two dogs standing in snow.	The dog is waiting for its owner to toss a ball.
2	2	A cat looks up at an Asian lady in a white vehicle.	A dog and a cat look at each other.
3	3	A man in jeans sitting on the front lawn with a baby in his lap.	The man holds a baby outside.
2	2	A young man attempts to ride a unicycle down an outdoor stairway stained with moss.	Two friends race on dirt bikes.
3	3	A man in a blue shirt sitting in front of a building.	A human in front of a building.
2	2	Little boy running in a grassy field towards a tree.	A boy is playing in a crowded city street.
3	3	A climber is hanging on a rocky ledge high over a bridge.	A climber is on a ledge.
1	1	A man in a pink shirt kneels down and looks right at the camera.	A man is looking at the camera shooting a supermodel in Ibiza.
2	2	A crowd is walking across the street at a busy intersection with many cars and many advertisements.	a crowd sits in the middle of a busy intersection
1	1	An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance.	The African person is making a cultural music video.
3	3	A man working on something alone in an industrial setting.	A man works alone.
1	1	a young girl with large glasses on	A girl wears large sunglasses.
1	1	Some people sitting inside a running train.	The moving train has stopped at the station.
1	1	A man in a pink shirt speaks into a microphone.	The man is wearing jeans.
3	3	First responders look at car that has slid off a snowbank and flipped over.	A car has slid off a snowbank.
3	3	a chinese man holding a flamed dragon.	A man holding a dragon.
3	3	Two guys are having a lunch of sandwiches and chips.	The two guys are eating together.
3	3	A little girl in a blue jacket and hood is snuggling a little kitty cat.	A girl is holding a cat.
3	3	Five men in asian inspired garb wrap clothes around their heads while people converse in the background.	The men are wearing asian inspired garb.
3	3	An Asian woman in glasses eats.	a woman is in glasses
3	3	A silver statue of men on bikes.	A metallic statue of men riding bikes
2	2	A smiling woman cleaning a backyard pool while a man stands nearby with his hands on his hips, looking at the pool.	They are inside
2	2	A man and a woman with red-hair and a black hat are looking at framed photos and other items together.	A man and a child are painting pictures.
